MontoCredito;IngresoNeto;CoefCreditoAvaluo;MontoCuota;GradoAcademico;BuenPagador
1;1;1;1;1;Si
3;1;1;1;1;Si
2;1;1;1;1;Si
1;2;1;1;1;Si
1;1;1;1;1;Si
2;1;1;1;1;Si
4;1;1;1;1;Si
1;2;1;1;1;Si
1;2;1;1;1;Si
3;2;1;1;1;Si
1;1;1;1;1;Si
1;2;1;1;1;Si
3;1;1;1;1;Si
3;1;1;1;1;Si
2;1;1;1;1;Si
3;1;1;1;1;Si
3;1;1;1;1;Si
1;1;1;1;1;Si
1;1;1;1;1;Si
3;1;1;1;1;Si
3;1;1;1;1;Si
3;1;1;1;1;Si
2;1;1;1;1;Si
2;1;1;2;1;Si
2;1;1;1;1;Si
2;1;1;1;1;Si
1;1;1;1;1;Si
1;1;1;1;1;Si
2;2;1;1;1;Si
1;2;1;1;1;Si
3;2;1;1;1;Si
3;1;1;1;1;Si
2;2;1;1;1;Si
3;1;1;1;1;Si
3;1;1;2;1;Si
3;2;1;1;1;Si
2;1;12;2;1;Si
1;1;12;2;1;Si
2;1;12;1;1;Si
2;2;12;1;1;Si
1;2;12;1;1;Si
1;2;12;1;1;Si
2;1;12;2;1;Si
2;1;12;1;1;Si
2;1;12;1;1;Si
1;1;12;1;1;Si
1;2;11;1;2;Si
2;2;4;1;2;Si
1;1;2;1;2;Si
1;1;12;1;2;Si
1;1;10;1;2;Si
3;1;11;1;2;Si
2;2;12;1;2;Si
1;1;12;1;2;Si
1;1;11;1;2;Si
1;2;12;1;2;Si
1;2;11;1;2;Si
1;1;12;1;1;Si
2;2;12;1;1;Si
1;2;12;1;1;Si
2;2;12;1;1;Si
1;2;12;1;1;Si
3;2;12;1;1;Si
3;2;12;1;1;Si
1;1;12;1;1;Si
2;1;12;1;1;Si
1;1;12;1;1;Si
1;2;12;1;1;Si
2;2;12;1;1;Si
1;2;4;1;2;Si
1;2;11;1;2;Si
2;2;5;1;2;Si
1;1;11;1;2;Si
1;1;12;1;1;Si
1;1;12;1;1;Si
1;1;12;1;1;Si
1;1;12;1;1;Si
2;2;12;1;1;Si
2;2;12;1;1;Si
2;2;12;1;1;Si
2;2;12;1;1;Si
1;2;12;1;1;Si
1;1;12;1;1;Si
2;2;12;1;1;Si
1;1;12;1;1;Si
1;1;12;3;1;Si
2;1;12;3;1;Si
2;1;12;3;1;Si
2;2;11;2;2;Si
1;2;11;2;2;Si
1;2;11;2;2;Si
1;1;11;2;2;Si
3;1;11;2;2;Si
1;2;11;2;2;Si
1;1;11;2;2;Si
2;2;11;2;2;Si
2;2;11;2;2;Si
1;2;11;2;2;Si
4;1;11;2;2;Si
1;2;3;2;2;Si
2;2;11;2;2;Si
1;1;11;2;2;Si
2;2;12;1;1;Si
1;1;12;1;1;Si
1;1;12;1;1;Si
1;2;12;1;1;Si
2;2;12;1;1;Si
1;1;12;1;1;Si
3;1;12;1;1;Si
1;2;12;1;1;Si
1;2;12;1;1;Si
1;2;12;1;1;Si
1;2;12;2;1;Si
4;2;12;2;1;Si
2;2;12;2;1;Si
1;2;12;2;1;Si
3;2;12;2;1;Si
1;2;12;2;1;Si
2;2;12;2;1;Si
1;2;11;2;1;Si
2;2;12;2;1;Si
3;1;11;2;2;Si
2;2;4;2;2;Si
1;2;11;2;2;Si
3;2;1;2;2;Si
2;2;11;2;2;Si
4;1;9;2;2;Si
1;1;11;2;2;Si
1;1;11;2;2;Si
1;1;11;2;2;Si
1;2;1;2;2;Si
2;2;12;2;2;Si
1;2;12;2;2;Si
1;2;11;2;2;Si
1;2;12;2;1;Si
2;2;12;2;1;Si
3;1;12;2;1;Si
3;1;12;3;1;Si
3;2;12;2;1;Si
2;2;12;2;1;Si
1;2;12;2;1;Si
2;1;12;2;1;Si
1;2;12;2;1;Si
4;1;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
3;1;12;2;1;Si
3;1;12;2;1;Si
3;1;12;2;1;Si
2;1;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;1;12;2;1;Si
3;1;12;2;1;Si
2;1;12;2;1;Si
1;2;12;2;1;Si
1;1;12;2;1;Si
2;2;12;2;1;Si
3;2;12;2;1;Si
1;1;12;2;1;Si
4;1;9;2;2;Si
2;2;12;2;2;Si
1;2;11;2;2;Si
2;2;11;2;2;Si
2;1;11;2;2;Si
4;1;12;2;2;Si
1;2;11;2;2;Si
1;2;4;2;2;Si
3;1;11;2;2;Si
1;2;1;2;2;Si
1;2;6;2;2;Si
2;2;12;2;2;Si
3;1;12;2;2;Si
2;2;5;2;2;Si
2;1;10;2;2;Si
3;1;12;2;2;Si
2;2;5;2;2;Si
1;2;11;2;2;Si
1;1;11;2;2;Si
2;1;12;2;2;Si
1;1;9;2;2;Si
1;2;6;2;2;Si
1;2;11;2;2;Si
3;1;12;2;1;Si
1;1;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
4;1;12;2;1;Si
1;2;12;2;1;Si
3;1;12;2;1;Si
1;2;12;2;1;Si
2;1;12;2;1;Si
1;2;12;2;1;Si
1;1;12;2;1;Si
3;1;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
3;1;12;2;1;Si
2;1;12;2;1;Si
1;1;12;2;1;Si
1;2;12;2;1;Si
3;2;12;2;1;Si
3;2;12;2;1;Si
1;2;12;2;1;Si
3;2;12;2;1;Si
3;2;12;2;1;Si
3;1;12;2;1;Si
3;2;12;2;1;Si
2;2;12;2;1;Si
2;1;12;2;1;Si
2;1;12;2;1;Si
1;2;12;2;1;Si
2;1;12;2;1;Si
2;2;12;2;1;Si
1;1;12;2;1;Si
1;1;12;3;1;Si
1;2;12;2;1;Si
1;1;12;2;1;Si
1;2;12;2;1;Si
2;2;12;2;1;Si
1;2;12;2;1;Si
2;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;1;12;2;1;Si
1;2;12;2;1;Si
3;2;3;1;2;Si
3;2;12;1;2;Si
1;2;7;1;2;Si
1;2;11;1;2;Si
1;2;7;1;2;Si
1;2;7;1;2;Si
1;2;7;1;2;Si
4;1;11;1;2;Si
2;1;3;1;2;Si
1;2;1;1;2;Si
3;1;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
3;1;12;2;1;Si
3;1;12;2;1;Si
3;1;12;2;1;Si
2;2;12;2;1;Si
3;1;12;2;1;Si
3;1;12;2;1;Si
4;1;12;2;1;Si
3;1;12;2;1;Si
1;2;12;2;1;Si
3;1;4;2;2;Si
3;1;12;2;2;Si
1;2;6;2;2;Si
1;2;11;2;2;Si
1;2;11;2;2;Si
1;2;11;2;2;Si
1;2;11;2;2;Si
2;1;12;2;2;Si
2;1;12;2;2;Si
3;1;12;2;2;Si
3;2;11;2;2;Si
1;2;6;2;2;Si
1;2;11;2;2;Si
1;2;6;2;2;Si
1;1;9;2;2;Si
3;1;12;2;2;Si
1;2;6;2;2;Si
1;2;7;2;2;Si
1;2;11;2;2;Si
1;2;11;2;2;Si
3;1;4;2;2;Si
2;2;12;2;2;Si
2;1;12;2;2;Si
2;2;11;2;2;Si
1;2;11;2;2;Si
2;2;12;2;2;Si
2;2;12;2;2;Si
3;1;12;2;2;Si
1;1;4;2;2;Si
3;1;11;2;2;Si
2;2;11;2;2;Si
1;1;9;2;2;Si
1;1;12;2;2;Si
3;2;12;2;1;Si
4;2;12;2;1;Si
3;1;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;1;12;2;1;Si
3;2;12;2;1;Si
1;2;12;2;1;Si
2;1;12;3;1;Si
4;2;12;2;1;Si
3;1;12;2;1;Si
4;2;12;2;1;Si
2;2;12;2;1;Si
2;2;12;2;1;Si
3;1;12;2;1;Si
1;1;12;2;1;Si
2;2;12;2;1;Si
2;1;12;3;1;Si
2;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
3;1;12;2;1;Si
2;2;12;2;1;Si
1;2;12;2;1;Si
2;2;12;2;1;Si
1;1;12;2;1;Si
2;2;12;2;1;Si
4;2;12;2;1;Si
2;1;12;2;1;Si
1;2;12;2;1;Si
2;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
2;2;12;2;1;Si
2;2;12;2;1;Si
1;1;12;2;1;Si
2;2;12;2;1;Si
1;1;12;2;1;Si
3;1;12;2;1;Si
1;2;12;2;1;Si
2;2;12;2;1;Si
2;2;12;2;1;Si
2;2;12;2;1;Si
2;2;12;2;1;Si
1;1;12;2;1;Si
2;2;12;2;1;Si
3;2;12;2;1;Si
2;2;11;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
2;2;12;2;1;Si
1;2;12;2;1;Si
3;1;12;2;1;Si
1;1;12;2;1;Si
1;2;12;2;1;Si
2;2;4;2;2;Si
2;2;12;2;2;Si
1;2;6;2;2;Si
2;2;11;2;2;Si
3;1;12;2;2;Si
1;2;11;2;2;Si
1;2;11;2;2;Si
1;2;12;2;2;Si
3;1;11;2;2;Si
1;2;11;2;2;Si
1;2;11;2;2;Si
1;2;11;2;2;Si
3;2;11;2;2;Si
2;2;11;2;2;Si
2;1;11;2;2;Si
2;1;11;2;2;Si
1;2;4;2;2;Si
1;2;11;2;2;Si
3;1;12;2;2;Si
3;1;9;2;2;Si
2;2;12;2;2;Si
2;2;11;2;2;Si
3;1;12;2;1;Si
1;2;7;2;2;Si
1;1;11;2;2;Si
1;1;11;2;2;Si
1;1;11;2;2;Si
3;2;12;2;2;Si
2;1;11;2;2;Si
1;2;11;2;2;Si
1;1;11;2;2;Si
1;1;11;2;2;Si
1;1;11;2;2;Si
1;1;11;2;2;Si
1;1;11;2;2;Si
2;1;12;2;1;Si
1;2;12;2;1;Si
1;1;11;2;2;Si
1;2;11;2;2;Si
2;2;11;2;2;Si
1;1;12;2;2;Si
1;1;11;2;2;Si
1;1;12;2;1;Si
3;1;4;2;2;Si
4;1;11;2;2;Si
3;1;12;2;1;Si
3;1;12;2;1;Si
2;1;12;2;1;Si
2;2;12;2;1;Si
2;2;12;2;1;Si
1;2;11;2;2;Si
2;1;12;2;2;Si
2;2;12;2;1;Si
3;2;12;2;1;Si
1;1;12;2;1;Si
1;2;11;2;2;Si
1;1;11;2;2;Si
2;2;11;2;2;Si
2;2;11;2;2;Si
1;2;11;2;2;Si
1;1;11;2;2;Si
1;1;11;2;2;Si
2;2;12;2;1;Si
1;2;11;2;2;Si
3;1;1;2;2;Si
3;1;1;2;2;Si
3;1;11;2;2;Si
1;2;11;2;2;Si
1;2;11;2;2;Si
2;2;12;2;2;Si
1;2;11;2;2;Si
1;1;11;2;2;Si
1;2;11;2;2;Si
1;2;11;2;2;Si
1;1;11;2;2;Si
4;1;4;2;2;Si
2;1;11;2;2;Si
1;1;4;2;2;Si
2;2;12;2;2;Si
2;1;11;2;2;Si
1;2;12;2;1;Si
2;2;12;2;1;Si
4;1;12;2;1;Si
2;2;12;2;1;Si
2;2;12;2;1;Si
3;2;12;2;1;Si
2;2;11;2;1;Si
1;2;12;2;1;Si
3;1;12;2;1;Si
2;2;12;2;1;Si
3;1;12;2;1;Si
1;2;12;2;1;Si
3;2;12;2;1;Si
2;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;1;12;2;1;Si
1;1;12;2;1;Si
4;2;12;2;1;Si
2;2;12;2;1;Si
1;1;12;2;1;Si
1;1;12;2;1;Si
1;2;12;2;1;Si
1;1;12;3;1;Si
1;2;12;2;1;Si
4;2;12;2;1;Si
3;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
2;2;12;2;1;Si
2;2;12;2;1;Si
1;2;12;2;1;Si
1;1;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
2;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;1;12;2;1;Si
1;1;12;2;1;Si
1;2;12;2;1;Si
4;1;4;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
2;1;12;3;1;Si
2;1;12;2;1;Si
1;1;12;2;1;Si
1;1;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;1;12;2;1;Si
1;2;12;2;1;Si
2;1;12;3;1;Si
1;2;12;2;1;Si
3;1;12;2;1;Si
1;2;12;2;1;Si
2;2;12;2;1;Si
2;1;12;2;1;Si
1;1;12;2;1;Si
2;1;12;2;1;Si
1;1;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;1;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
3;1;12;2;1;Si
2;1;12;2;1;Si
2;2;12;2;1;Si
3;2;12;2;1;Si
3;1;12;2;1;Si
4;1;12;2;1;Si
1;2;12;2;1;Si
2;2;12;2;1;Si
1;1;12;2;1;Si
4;1;1;2;1;Si
1;2;12;2;1;Si
1;2;12;2;1;Si
1;1;12;2;1;Si
2;1;12;2;1;Si
1;2;12;2;1;Si
1;1;12;2;1;Si
1;1;11;2;2;Si
4;1;4;2;2;Si
